name;code;symbol;salePrice;purchasePrice;
AFGHANISTAN;Afghani;AFN;971.2;3.0;
ÅLAND ISLANDS;Euro;EUR;97.8;2.0;
ALBANIA;Lek;ALL;97.8;2.0;
ALGERIA;Algerian Dinar;DZD;97.8;2.0;
AMERICAN SAMOA;US Dollar;USD;97.8;2.0;
ANDORRA;Euro;EUR;97.8;2.0;
ANGOLA;Kwanza;AOA;9.73;2.0;
ANGUILLA;East Caribbean Dollar;XCD;95.1;2.0;
ANTIGUA AND BARBUDA;East Caribbean Dollar;XCD;95.1;2.0;
ARGENTINA;Argentine Peso;ARS;0.2;2.0;
ARMENIA;Armenian Dram;AMD;05.1;2.0;
ARUBA;Aruban Florin;AWG;53.3;2.0;
AUSTRALIA;Australian Dollar;AUD;03.6;2.0;
AUSTRIA;Euro;EUR;97.8;2.0;
AZERBAIJAN;Azerbaijan Manat;AZN;94.4;2.0;
BAHAMAS;Bahamian Dollar;BSD;04.4;2.0;
BAHRAIN;Bahraini Dinar;BHD;04.8;3;
BANGLADESH;Taka;BDT;0.50;2.0;
BARBADOS;Barbados Dollar;BBD;05.2;2.0;
BELARUS;Belarusian Ruble;BYN;93.3;2.0;
BELGIUM;Euro;EUR;97.8;2.0;
BELIZE;Belize Dollar;BZD;08.4;2.0;
BENIN;CFA Franc BCEAO;XOF;95.2;0.0;
BERMUDA;Bermudian Dollar;BMD;06.0;2.0;
BHUTAN;Indian Rupee;INR;35.6;2.0;
BHUTAN;Ngultrum;BTN;0.64;2.0;
BOLIVIA (PLURINATIONAL STATE OF);Boliviano;BOB;06.8;2.0;
BOLIVIA (PLURINATIONAL STATE OF);Mvdol;BOV;98.4;2.0;
BOSNIA AND HERZEGOVINA;Convertible Mark;BAM;97.7;2.0;
BOTSWANA;Pula;BWP;07.2;2.0;
BOUVET ISLAND;Norwegian Krone;NOK;57.8;2.0;
BRAZIL;Brazilian Real;BRL;98.6;2.0;
BRUNEI DARUSSALAM;Brunei Dollar;BND;0.96;2.0;
BULGARIA;Bulgarian Lev;BGN;97.5;2.0;
BURKINA FASO;CFA Franc BCEAO;XOF;9.52;0.0;
BURUNDI;Burundi Franc;BIF;10.8;0.0;
CABO VERDE;Cabo Verde Escudo;CVE;1.32;2.0;
CAMBODIA;Riel;KHR;11.6;2.0;
CAMEROON;CFA Franc BEAC;XAF;95.0;0.0;
CANADA;Canadian Dollar;CAD;12.4;2.0;
CENTRAL AFRICAN REPUBLIC;CFA Franc BEAC;XAF;9.50;0.0;
CHAD;CFA Franc BEAC;XAF;95.0;0.0;
CHILE;Chilean Peso;CLP;15.2;0.0;
CHILE;Unidad de Fomento;CLF;9.90;4;
CHINA;Yuan Renminbi;CNY;15.6;2.0;
CHRISTMAS ISLAND;Australian Dollar;AUD;036.0;2.0;
COLOMBIA;Colombian Peso;COP;17.0;2.0;
COLOMBIA;Unidad de Valor Real;COU;97.0;2.0;
COMOROS;Comorian Franc ;KMF;17.4;0.0;
Democratic Republic of the Congo;CFA Franc BEAC;XAF;9.50;0.0;
COOK ISLANDS;New Zealand Dollar;NZD;55.4;2.0;
COSTA RICA;Costa Rican Colon;CRC;18.8;2.0;
CÔTE D IVOIRE;CFA Franc BCEAO;XOF;95.2;0.0;
CROATIA;Kuna;HRK;19.1;2.0;
CUBA;Cuban Peso;CUP;19.2;2.0;
CUBA;Peso Convertible;CUC;93.1;2.0;
CURAÇAO;Netherlands Antillean Guilder;ANG;53.2;2.0;
CYPRUS;Euro;EUR;97.8;2.0;
CZECHIA;Czech Koruna;CZK;2.03;2.0;
DENMARK;Danish Krone;DKK;20.8;2.0;
DJIBOUTI;Djibouti Franc;DJF;26.2;0.0;
DOMINICA;East Caribbean Dollar;XCD;9.51;2.0;
DOMINICAN REPUBLIC;Dominican Peso;DOP;2.14;2.0;
ECUADOR;US Dollar;USD;8.40;2.0;
EGYPT;Egyptian Pound;EGP;81.8;2.0;
EL SALVADOR;El Salvador Colon;SVC;2.22;2.0;
EL SALVADOR;US Dollar;USD;84.0;2.0;
EQUATORIAL GUINEA;CFA Franc BEAC;XAF;9.50;0.0;
ERITREA;Nakfa;ERN;2.32;2.0;
ESTONIA;Euro;EUR;97.8;2.0;
ESWATINI;Lilangeni;SZL;7.48;2.0;
ETHIOPIA;Ethiopian Birr;ETB;2.30;2.0;
FAROE ISLANDS;Danish Krone;DKK;20.8;2.0;
FIJI;Fiji Dollar;FJD;24.2;2.0;
FINLAND;Euro;EUR;97.8;2.0;
FRANCE;Euro;EUR;97.8;2.0;
FRENCH GUIANA;Euro;EUR;9.78;2.0;
FRENCH POLYNESIA;CFP Franc;XPF;9.53;0.0;
GABON;CFA Franc BEAC;XAF;95.0;0.0;
GAMBIA;Dalasi;GMD;2.70;2.0;
GEORGIA;Lari;GEL;98.1;2.0;
GERMANY;Euro;EUR;9.78;2.0;
GHANA;Ghana Cedi;GHS;93.6;2.0;
GIBRALTAR;Gibraltar Pound;GIP;2.92;2.0;
GREECE;Euro;EUR;9.78;2.0;
GREENLAND;Danish Krone;DKK;2.08;2.0;
GRENADA;East Caribbean Dollar;XCD;95.1;2.0;
GUADELOUPE;Euro;EUR;97.8;2.0;
GUAM;US Dollar;USD;8.40;2.0;
GUATEMALA;Quetzal;GTQ;32.0;2.0;
GUERNSEY;Pound Sterling;GBP;8.26;2.0;
GUINEA;Guinean Franc;GNF;32.4;0.0;
GUINEA-BISSAU;CFA Franc BCEAO;XOF;95.2;0.0;
GUYANA;Guyana Dollar;GYD;32.8;2.0;
HAITI;Gourde;HTG;33.2;2.0;
HAITI;US Dollar;USD;8.40;2.0;
HEARD ISLAND AND McDONALD ISLANDS;Australian Dollar;AUD;03.6;2.0;
HOLY SEE;Euro;EUR;97.8;2.0;
HONDURAS;Lempira;HNL;34.0;2.0;
HUNGARY;Forint;HUF;348;2.0;
ICELAND;Iceland Krona;ISK;35.2;0.0;
INDIA;Indian Rupee;INR;3.56;2.0;
INDONESIA;Rupiah;IDR;36.0;2.0;
IRAN (ISLAMIC REPUBLIC OF);Iranian Rial;IRR;3.64;2.0;
IRAQ;Iraqi Dinar;IQD;36.8;3;
IRELAND;Euro;EUR;97.8;2.0;
ISLE OF MAN;Pound Sterling;GBP;82.6;2.0;
ISRAEL;New Israeli Sheqel;ILS;37.6;2.0;
ITALY;Euro;EUR;97.8;2.0;
JAMAICA;Jamaican Dollar;JMD;38.8;2.0;
JAPAN;Yen;JPY;39.2;0.0;
JERSEY;Pound Sterling;GBP;82.6;2.0;
JORDAN;Jordanian Dinar;JOD;40.0;3;
KAZAKHSTAN;Tenge;KZT;39.8;2.0;
KENYA;Kenyan Shilling;KES;40.4;2.0;
KIRIBATI;Australian Dollar;AUD;03.6;2.0;
REPUBLIC OF KOREA,,KPW;40.8;2.0;
KUWAIT;Kuwaiti Dinar;KWD;41.4;3;
KYRGYZSTAN;Som;KGS;41.7;2.0;
LAO PEOPLE S DEMOCRATIC REPUBLIC;Lao Kip;LAK;41.8;2.0;
LATVIA;Euro;EUR;97.8;2.0;
LEBANON;Lebanese Pound;LBP;42.2;2.0;
LESOTHO;Loti;LSL;42.6;2.0;
LESOTHO;Rand;ZAR;71.0;2.0;
LIBERIA;Liberian Dollar;LRD;43.0;2.0;
LIBYA;Libyan Dinar;LYD;43.4;3;
LIECHTENSTEIN;Swiss Franc;CHF;75.6;2.0;
LITHUANIA;Euro;EUR;97.8;2.0;
